Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2016,LEAPS 2017,LEAPS 2018,Product Types
MOSAIC COMPANY,MOS,BARCLAYS,3,Y,,Y,Y,L,W,
MOSYS INC COM STK,MOSY,WOLVERINE,3,,,,,
MOTORCAR PARTS OF AMERICA  INC.,MPAA,SUMO,3,,,,,
MOTOROLA SOLUTIONS  INC.,MSI,WOLVERINE,1,Y,,Y,Y,L,
MOVADO GROUP INC,MOV,WOLVERINE,3,Y,,,,
MPANHIA ENERGETICA DE MINAS GERAIS-CEMIG,CIG,SIG,3,Y,,,,
MPLX LP,MPLX,SIG:MMM,3,Y,,Y,Y,L,
MRC GLOBAL INC.,MRC,GROUP ONE:AMGN,3,Y,,,,
MRKT VECTORS RARE EARTH/STRAT METALS,REMX,SIG:RUT,2,,,,,E,
MSC INDUSTRIAL DIRECT CO CL-A,MSM,CITADEL,3,,,,,
MSCI EAFE INDEX,MXEA,IMC,2,,,,,
MSCI EMERGING MARKETS INDEX,MXEF,IMC,2,,,,,
MSCI INC,MSCI,SIG:UPS,3,Y,,,,
MUELLER WATER PRODUCTS  INC. SER A,MWA,GROUP ONE:AMGN,2,,,,,
MULTI-FINELINE ELECTRONIX INC,MFLX,SIG:MCD,2,Y,,,,
MURPHY OIL CORPORATION,MUR,SIG:MMM,1,Y,,Y,Y,L,
MURPHY USA INC.,MUSA,SIG:MMM,1,Y,,,,
MV OIL TRUST,MVO,GROUP ONE:AMGN,2,,,,,
MVC CAPITAL INC,MVC,GROUP ONE:HGSI,3,,,,,
MYERS INDS INC,MYE,GROUP ONE:AMGN,3,,,,,
MYLAN  INC.,MYL,CITIGROUP:BRCM,1,Y,,Y,Y,L,W,
MYR GROUP INC COM STK (DE),MYRG,WOLVERINE,1,,,,,
MYRIAD GENETICS INC,MYGN,SIG:MCD,2,Y,,,,W,
NABORS INDS LTD (NEW) BERMUDA,NBR,WOLVERINE,3,Y,,Y,Y,L,
NAM TAI PROPERTY INC.,NTP,SIG:UPS,3,,,,,
NANOMETRICS INC,NANO,BARCLAYS,3,,,,,
NANOSTRING TECHNOLOGIES INC,NSTG,SIG:MMM,1,,,,,
NANOVIRICIDES  INC.,NNVC,GROUP ONE:AMGN,3,,,,,
NANTKWEST  INC.,NK,MORGAN,1,Y,,,,
NASDAQ - 100 INDEX,NDX,SIG:RUT,4,,,Y,Y,L,W,
NASDAQ OMX GROUP  INC.,NDAQ,GROUP ONE:AMGN,3,Y,,,,
NATERA  INC.,NTRA,GROUP ONE:HGSI,1,,,,,
NATIONAL BANK OF GREECE S A,NBGGY,GROUP ONE:HGSI,2,Y,,Y,,L,
NATIONAL BEVERAGE CORP,FIZZ,WOLVERINE,1,Y,,,,
NATIONAL CINEMEDIA  INC.,NCMI,CITADEL,3,Y,,,,
NATIONAL FUEL GAS CO N.J.,NFG,GROUP ONE:AMGN,1,Y,,,,
NATIONAL GENERAL HOLDINGS CORPORATION,NGHC,GROUP ONE:WOX,3,,,,,
NATIONAL GRID PLC,NGG,SIG:MCD,3,Y,,,,
NATIONAL HEALTHCARE CORPORATION,NHC,SIG:MMM,2,Y,,,,
NATIONAL OILWELL VARCO  INC.,NOV,CITADEL,2,Y,,Y,Y,L,W,
NATIONAL PA BANCSHARES  INC.,NPBC,SUMO,1,,,,,
NATIONAL RERAIL PROPERTIES  INC,NNN,BARCLAYS,3,Y,,,,
NATIONAL STORAGE AFFILIATES TRUST,NSA,CITADEL,1,,,,,
NATIONSTAR MORTGAGE HOLDINGS,NSM,WOLVERINE,1,Y,,Y,Y,L,
NATL INSTRUMENTS CORP,NATI,SUMO,3,,,,,
NATURAL GAS SERVICES GROUP,NGS,WOLVERINE,1,,,,,
NATURAL HEALTH TRENDS CORP,NHTC,SUMO,1,Y,,,,
NATURAL RES PARTNERS L P,NRP,GROUP ONE:AMGN,1,Y,,,,
NATUS MEDICAL INCORPORATED,BABY,GROUP ONE:AMGN,1,Y,,,,
NAUTILUS   INC.,NLS,WOLVERINE,1,Y,,,,
NAVIDEA BIOPHARMACEUTICALS  INC,NAVB,GROUP ONE:AMGN,1,Y,,,,
NAVIENT CORPORATION,NAVI,CITIGROUP:BRCM,1,Y,,Y,Y,L,
NAVIGANT CONSULTING INC,NCI,CITADEL,1,Y,,,,
NAVIGATOR HOLDINGS LTD,NVGS,GROUP ONE:HGSI,3,Y,,,,
NAVIOS MARITIME HOLDINGS  INC.,NM,GROUP ONE:AMGN,3,Y,,,,
NAVIOS MARITIME PARTNERS L.P,NMM,GROUP ONE:AMGN,3,Y,,,,
NAVISTAR INTERNATIONAL INC.,NAV,SIG:UPS,1,Y,,Y,Y,L,W,
NBT BANCORP  INC.,NBTB,SUMO,2,,,,,
NCI BUILDING SYSTEMS INC,NCS,GROUP ONE:AMGN,3,,,,,
NCR CORPORATION,NCR,CITADEL,1,Y,,Y,Y,L,
NEKTAR THERAPEUTICS,NKTR,BARCLAYS,2,Y,,,,
NELNET INC,NNI,WOLVERINE,3,,,,,
NEOGENOMICS INC,NEO,GROUP ONE:AMGN,2,Y,,,,
NEONODE  INC.,NEON,GROUP ONE:HGSI,1,Y,,,,
NEOPHOTONICS CORP,NPTN,GROUP ONE:AMGN,2,Y,,,,
NEPTUNE TECH & BIORESOURCE,NEPT,GROUP ONE:WOX,2,Y,,,,
NET 1 UEPS TECHNOLOGIES INC. NEW,UEPS,SIG:UPS,1,Y,,,,
NETAPP  INC,NTAP,BARCLAYS,3,Y,,Y,Y,L,W,
NETEASE  INC,NTES,SIG:UPS,3,Y,,Y,Y,L,W,
NETFLIX COM INC,NFLX,SIG:UPS,3,Y,,Y,Y,L,W,
NETGEAR INC,NTGR,CITADEL,3,Y,,,,
NETLIST INC,NLST,GROUP ONE:AMGN,2,,,,,
NETSCOUT SYSTEMS INC,NTCT,BARCLAYS,3,Y,,,,
NETSOL TECHNOLOGIES INC,NTWK,WOLVERINE,1,Y,,,,
NETSUITE INC,N,SIG:MCD,1,Y,,,,
NEURALSTEM  INC,CUR,GROUP ONE:AMGN,2,Y,,,,
NEUROCRINE BIOSCIENCES INC,NBIX,SIG:UPS,2,Y,,,,
NEUSTAR INC CL A,NSR,SIG:MMM,1,Y,,Y,,L,
NEVSUN RESOURCES LTD,NSU,CITADEL,3,Y,,,,
NEW GOLD  INC.,NGD,BARCLAYS,2,Y,,Y,Y,L,
NEW INVESTORS BANCORP INC,ISBC,WOLVERINE,3,,,,,
NEW JERSEY RESOURCES CORPORATION,NJR,SUMO,2,,,,,
NEW MEDIA INVESTMENT GROUP  INC.,NEWM,SUMO,1,,,,,
NEW MOUNTAIN FINANCE CORP,NMFC,SUMO,1,,,,,
NEW ORIENTAL EDUCATION & TECH GRP I,EDU,CITADEL,1,Y,,,,
NEW RELIC  INC.,NEWR,SUMO,3,,,,,
NEW RESIDENTIAL INVESTMENT CORP.,NRZ,MORGAN,2,Y,,,,
NEW SENIOR INVESTMENT GROUP  INC.,SNR,SUMO,2,Y,,,,
NEW YORK & COMPANY  INC,NWY,WOLVERINE,1,,,,,
NEW YORK COMM BANCORP INC,NYCB,SIG:UPS,1,Y,,,,
NEW YORK MORTGAGE TR INC NEW,NYMT,GROUP ONE:AMGN,1,Y,,,,
NEW YORK REIT INC.,NYRT,SUMO,1,Y,,,,
NEW YORK TIMES CO(THE)CL A,NYT,CITADEL,1,Y,,,,
NEWCASTLE INVESTMENT CORP.,NCT,MORGAN,2,Y,,,,
NEWELL RUBBERMAID INC,NWL,SIG:UPS,3,Y,,,,
NEWFIELD EXPLORATION COMPANY,NFX,CITADEL,3,Y,,Y,Y,L,
NEWLINK GENETICS CORPORATION,NLNK,GROUP ONE:HGSI,1,Y,,Y,Y,L,
NEWMARKET COPR (HOLDING COMPANY),NEU,BARCLAYS,3,,,,,
NEWMONT MINING CORP (HOLDING COMPAN,NEM,SIG:UPS,3,Y,,Y,Y,L,W,
NEWPARK RESOURCES INC,NR,SUMO,3,,,,,
NEWPORT CORP,NEWP,CITADEL,2,,,,,
NEWS CORPORATION,NWSA,SIG:UPS,1,Y,,,,
NEXSTAR BROADCASTING GRP INC CL A,NXST,GROUP ONE:AMGN,2,Y,,,,
NEXTERA ENERGY PARTNERS  LP,NEP,GROUP ONE:AMGN,1,Y,,,,
NEXTERA ENERGY  INC.,NEE,WOLVERINE,3,Y,,Y,Y,L,
NGL ENERGY PARTNERS LP,NGL,WOLVERINE,1,Y,,,,
NIC  INC.,EGOV,WOLVERINE,1,,,,,
NICE-SYSTEMS LTD SPONS ADR,NICE,BARCLAYS,2,,,,,
NIELSEN N.V.,NLSN,SIG:MMM,2,Y,,,,
NIKE INC CL-B,NKE,CITIGROUP:BRCM,1,Y,,Y,Y,L,W,
NIMBLE STORAGE  INC.,NMBL,WOLVERINE,2,Y,,,,
NIPPON TELEG &TEL ADR(RP1/200,NTT,GROUP ONE:AMGN,3,,,,,
NISKA GAS STORAGE PARTNERS LLC,NKA,SIG,1,,,,,
NISOURCE INC (HOLDING CO),NI,GROUP ONE:AMGN,1,Y,,Y,,L,
NMI HOLDINGS  INC.,NMIH,SIG:MMM,3,,,,,
NN  INC,NNBR,SUMO,3,,,,,
NOAH HOLDINGS LTD,NOAH,SIG:MMM,3,Y,,,,
NOBILIS HEALTH CORPORATION,HLTH,GROUP ONE:AMGN,3,Y,,,,
NOBLE CORPORATION PLC,NE,SIG:UPS,3,Y,,Y,Y,L,W,
NOBLE ENERGY INC,NBL,SIG:MCD,2,Y,,Y,Y,L,
NOKIA CORP ADS (REP 1 SHARE),NOK,SIG:MCD,1,Y,,Y,Y,L,W,
NOMURA HLDGS ADS ( 1 SH COM),NMR,GROUP ONE:AMGN,1,,,,,
NOODLES & CO.,NDLS,SIG:MMM,2,Y,,Y,,L,
NORANDA ALUMINUM HOLDING CORP,NORN,SIG:MMM,1,,,,,
NORANDA ALUMINUM HOLDING CORP,NORNQ,SIG:MMM,1,,,,,
NORD ANGLIA EDUCATION INC.,NORD,WOLVERINE,3,,,,,
NORDIC AMERICAN TANKER SHPG LT,NAT,GROUP ONE:AMGN,1,Y,,Y,Y,L,
NORDSON CORP.,NDSN,SIG:MCD,3,,,,,
NORDSTROM,JWN,SIG:EMC,1,Y,,Y,Y,L,
NORFOLK SOUTHERN CORP,NSC,CITIGROUP:BRCM,3,Y,,Y,Y,L,W,
NORTH AMERICAN ENERGY PARTNERS  INC.,NOA,WOLVERINE,2,,,,,
NORTH ATLANTIC DRILLING LTD,NADL,SIG:MMM,1,,,,,
NORTH EUROPEAN OIL ROYALTY TRUST,NRT,GROUP ONE:HGSI,3,,,,,
NORTHERN DYNASTY MINERALS LTD.,NAK,SIG:MMM,2,,,,,
NORTHERN OIL & GAS INC,NOG,GROUP ONE:AMGN,3,Y,,,,
NORTHERN TIER ENERGY INC,NTI,SIG,3,Y,,Y,Y,L,
NORTHERN TRUST CORP,NTRS,BARCLAYS,1,Y,,,,
NORTHFIELD BANCORP INC,NFBK,WOLVERINE,3,,,,,
NORTHROP GRUMMAN CP (HLDG CO),NOC,CITADEL,2,Y,,Y,Y,L,
NORTHSTAR ASSET MANAGEMENT CORP.,NSAM,SIG,3,Y,,Y,Y,L,
NORTHSTAR REALTY FINANCE CORP,NRF,GROUP ONE:AMGN,3,Y,,Y,Y,L,
NORTHWEST BANCSHARES  INC.,NWBI,SUMO,2,,,,,
NORTHWEST BIOTHERAPEUTICS  INC.,NWBO,GROUP ONE:AMGN,1,Y,,Y,Y,L,
NORTHWEST PIPE CO,NWPX,WOLVERINE,3,Y,,,,
NORTHWESTERN CORP,NWE,SIG,3,,,,,
NORWEIGIAN CRUISE LINE HOLDING LTD,NCLH,WOLVERINE,3,Y,,,,
NOVA MEASURING INSTRUMENTS,NVMI,WOLVERINE,2,,,,,
NOVACOPPER  INC,NCQ,SIG:UPS,3,,,,,
NOVADAQ TECHNOLOGIES INC,NVDQ,WOLVERINE,1,Y,,,,
NOVAGOLD RESOURCES INC(NEW),NG,SIG:UPS,3,Y,,,,
NOVARTIS AG ADS(1 REG SH),NVS,GROUP ONE:AMGN,1,Y,,,,
NOVATEL WIRELESS INC COM NEW,MIFI,GROUP ONE:AMGN,3,Y,,,,
NOVAVAX INC,NVAX,CITADEL,1,Y,,Y,Y,L,
NOVO NORDISK A S,NVO,GROUP ONE:AMGN,3,Y,,,,
NOVOCURE LIMITED,NVCR,SIG:MMM,3,Y,,,,
NOW INC.,DNOW,CITADEL,2,Y,,,,
NQ MOBILE INC.,NQ,SIG,3,Y,,Y,Y,L,W,
NRG ENERGY INC,NRG,BARCLAYS,3,Y,,Y,Y,L,
NRG YIELD  INC.,NYLD,CITADEL,2,Y,,,,
NRG YIELD  INC.,NYLDA,WOLVERINE,3,,,,,
NTELOS HOLDINGS CORP.,NTLS,CITADEL,3,,,,,
NTT DOCOMO INC.,DCM,WOLVERINE,1,,,,,
NU SKIN ENTERPRISES INC CL-A,NUS,WOLVERINE,3,Y,,Y,Y,L,W,
NUANCE COMMUNICATIONS INC,NUAN,BARCLAYS,1,Y,,Y,Y,L,
NUCOR CORP,NUE,SIG:UPS,1,Y,,Y,Y,L,W,
NUMEREX CORP,NMRX,SUMO,3,,,,,
NUSTAR ENERGY L.P.,NS,WOLVERINE,3,Y,,Y,,L,
NUSTAR GP HOLDING   LLC,NSH,WOLVERINE,3,Y,,,,
NUTRI/SYSTEM INC.,NTRI,GROUP ONE:HGSI,3,Y,,,,
NUVASIVE INC,NUVA,SIG:MMM,3,Y,,,,
NUVERRA ENVIRONMENTAL SOLUTIONS  INC.,NESC,WOLVERINE,3,,,,,
NVIDIA CORP,NVDA,BARCLAYS,3,Y,,Y,Y,L,W,
NXP SEMICONDUCTOR N.V,NXPI,SIG,1,Y,,Y,Y,L,W,
NXSTAGE MEDICAL  INC.,NXTM,GROUP ONE:WOX,3,Y,,,,
NYMOX PHARMACEUTICAL CORP,NYMX,GROUP ONE:AMGN,2,Y,,,,
O''REILLY AUTOMOTIVE  INC,ORLY,WOLVERINE,2,Y,,,,
O''SHARES FTSE US QUALITY DIVIDEND ETF,OUSA,SUMO,1,,,,,E,
OAKTREE CAPITAL GROUP LLC,OAK,SUMO,1,Y,,,,
OASIS PETROLEUM INC NEW,OAS,GROUP ONE:AMGN,2,Y,,Y,Y,L,
OCCIDENTAL PETROLEUM CORP,OXY,BARCLAYS,2,Y,,Y,Y,L,W,
OCEAN RIG UDW INC,ORIG,BARCLAYS,3,Y,,Y,,L,
OCEANEERING INTL INC,OII,CITIGROUP:BRCM,1,Y,,,,
OCH-ZIFF CAPITAL MANAGEMENT GROUP,OZM,SIG:MMM,3,Y,,,,
OCI PARTNERS LP,OCIP,SIG:MMM,3,,,,,
OCLARO INC,OCLR,GROUP ONE:HGSI,1,Y,,,,
OCWEN FINANCIAL CORPORATION (NEW),OCN,GROUP ONE:HGSI,1,Y,,Y,Y,L,
ODYSSEY MARINE EXPLORATION INC,OMEX,GROUP ONE:HGSI,3,,,,,
OFFICE DEPOT INC,ODP,TIMBER,1,Y,,Y,Y,L,
OFG BANCORP,OFG,WOLVERINE,2,Y,,,,
OGE ENERGY CORP (HOLDING CO.),OGE,WOLVERINE,3,,,,,
OHA INVESTMENT CORPORATION,OHAI,SUMO,1,,,,,
OHR PHARMACEUTICAL INC,OHRP,GROUP ONE:AMGN,1,Y,,Y,,L,
OIL STATES INTL INC,OIS,SIG:MMM,3,Y,,,,
OLD DOMINION FREIGHT LINES INC,ODFL,SIG:MMM,1,Y,,,,
OLD NATIONAL BANCORP,ONB,BARCLAYS,3,,,,,
OLD REPUBLIC INTL CORP,ORI,WOLVERINE,1,Y,,,,
OLIN CORP NEW,OLN,TIMBER,2,Y,,Y,Y,L,W,
OLLIE''S BARGAIN OUTLET HOLDINGS  INC.,OLLI,CITADEL,1,,,,,
OLYMPIC STEEL INC,ZEUS,BARCLAYS,1,,,,,
OMEGA HEALTHCARE INVS INC,OHI,SIG,3,Y,,,,
OMEGA PROTEIN CORP,OME,GROUP ONE:AMGN,2,Y,,,,
OMEROS CORPORATION,OMER,GROUP ONE:WOX,2,Y,,,,
OMNICOM GROUP INC,OMC,SIG:UPS,1,Y,,,,
OMNOVA SOLUTIONS INC,OMN,WOLVERINE,2,Y,,,,
ON ASSIGNMENT INC.,ASGN,WOLVERINE,3,Y,,,,
ON DECK CAPITAL INC,ONDK,CITADEL,2,Y,,,,
ON SEMICONDUCTOR CORP,ON,WOLVERINE,1,Y,,,,
ONCOGENEX PHARMACEUTICALS INC  COM,OGXI,GROUP ONE:HGSI,1,Y,,,,
ONCOLYTICS BIOTECH INC,ONCYF,GROUP ONE:AMGN,3,,,,,
ONCONOVA THERAPEUTICS INC,ONTX,GROUP ONE:AMGN,1,,,,,
ONCOTHYREON INC,ONTY,MORGAN,2,Y,,,,
ONE GAS INC.,OGS,WOLVERINE,1,,,,,
ONE LIBERTY PPTYS INC,OLP,SUMO,2,,,,,
ONEBEACON INSURANCE GROUP LTD CL-A,OB,SUMO,2,,,,,
ONEMAIN HOLDINGS  INC.,OMF,CITADEL,2,Y,,Y,Y,L,
ONEOK INC (NEW),OKE,SIG:EMC,1,Y,,Y,,L,
ONEOK PARTNERS LP,OKS,TIMBER,1,Y,,,,
OOMA  INC.,OOMA,WOLVERINE,1,,,,,
OPEN TEXT CORP,OTEX,SIG:MMM,2,Y,,,,
OPHTHOTECH CORPORATION,OPHT,SIG:MMM,3,Y,,,,
OPKO HEALTH  INC.,OPK,GROUP ONE:AMGN,3,Y,,Y,Y,L,W,
OPOWER INC.,OPWR,SIG:MMM,2,Y,,,,
ORACLE CORPORATION,ORCL,CITADEL,3,Y,,Y,Y,L,W,
ORAMED PHARMACEUTICALS INC,ORMP,GROUP ONE:AMGN,2,Y,,,,
ORANGE,ORAN,GROUP ONE:AMGN,2,Y,,,,
ORASURE TECHNOLOGIES INC,OSUR,CITADEL,1,Y,,,,
ORBCOMM INC,ORBC,SUMO,3,Y,,,,
ORBITAL ATK  INC,OA,SIG:UPS,2,Y,,,,
ORBOTECH LTD,ORBK,SUMO,2,Y,,,,
OREXIGEN THERAPEUTICS,OREX,MORGAN,1,Y,,Y,Y,L,
ORGANOVO HOLDINGS  INC.,ONVO,CITADEL,2,Y,,Y,,L,
ORIENT PAPER INC,ONP,CITADEL,2,,,,,
ORIGIN AGRITECH LTD.,SEED,SIG:UPS,2,Y,,,,
ORION ENERGY SYSTEMS INC,OESX,SIG:MMM,2,,,,,
ORION MARINE GROUP INC,ORN,SUMO,3,,,,,
ORITANI FINANCIAL CORP,ORIT,WOLVERINE,1,,,,,
ORMAT TECHNOLOGIES  INC.,ORA,SIG:MMM,3,,,,,
ORTHOFIX INTL N V,OFIX,SIG:MMM,2,,,,,
OSHKOSH  CORPORATION,OSK,MORGAN,1,Y,,,,
OSI SYSTEMS INC,OSIS,CITADEL,1,Y,,,,
OSIRIS THERAPEUTICS  INC.,OSIR,GROUP ONE:HGSI,2,Y,,,,
OTONOMY  INC.,OTIC,CITADEL,3,,,,,
OTTER TAIL CORPORATION,OTTR,SUMO,1,,,,,
OUTERWALL INC.,OUTR,SIG:MMM,1,Y,,Y,Y,L,W,
OUTFRONT MEDIA INC.,OUT,MORGAN,3,Y,,Y,,L,
OVASCIENCE INC,OVAS,CITADEL,3,Y,,,,
OVERSTOCK COM INC DEL,OSTK,GROUP ONE:HGSI,3,Y,,,,
OWENS CORNING  INC.,OC,CITIGROUP:BRCM,2,Y,,,,
OWENS-ILLINOIS INC,OI,CITADEL,2,Y,,,,
OXFORD INDUSTRIES  INC.,OXM,SIG:MMM,1,Y,,,,
OXIGENE  INC.,OXGN,GROUP ONE:AMGN,1,,,,,
P OIL & GAS EXPLORATION & PRODUCTION ETF,XOP,CITADEL,3,Y,,Y,Y,E,L,W,
PACCAR INC,PCAR,SIG:UPS,2,Y,,,,
PACIFIC BIOSCIENCES OF CALIFORNIA INC,PACB,GROUP ONE:HGSI,3,Y,,,,
PACIFIC COAST OIL TRUST,ROYT,SIG,3,Y,,,,
PACIFIC DRILLING SA,PACD,GROUP ONE:AMGN,1,,,,,
PACIFIC ETHANOL  INC.,PEIX,GROUP ONE:AMGN,1,Y,,Y,,L,
PACIFIC PREMIER BANCORP INC,PPBI,SUMO,3,,,,,
PACIFIC SUNWEAR OF CAL. INC,PSUN,SIG:MMM,3,,,,,
PACIRA PHARMACEUTICALS INC,PCRX,SIG,2,Y,,,,
PACKAGING CORP OF AMERICA,PKG,TIMBER,1,Y,,,,
PACWEST BANCORP.,PACW,SIG:MMM,3,Y,,,,
PAIN THERAPEUTICS INC,PTIE,SIG:UPS,1,,,,,
PALO ALTO NETWORKS INC.,PANW,SIG,3,Y,,Y,Y,L,W,
PAN AMERICAN SILVER CORP,PAAS,TIMBER,1,Y,,Y,Y,L,
PANDORA MEDIA INC,P,MORGAN,3,Y,,Y,Y,L,W,
PANERA BREAD COMPANY CL-A,PNRA,SIG:MMM,2,Y,,Y,Y,L,
PANHANDLE OIL & GAS  INC.,PHX,WOLVERINE,2,,,,,
PAPA JOHNS INTL INC,PZZA,BARCLAYS,1,Y,,,,
PAPA MURPHY''S HOLDINGS  INC.,FRSH,GROUP ONE:AMGN,2,Y,,,,
PAR PETROLEUM CORPORATION,PARR,WOLVERINE,3,,,,,
PARAGON OFFSHORE PLC,PGNPQ,SIG:UPS,3,,,,,
PARAMOUNT GROUP INC.,PGRE,GROUP ONE:WOX,1,,,,,
PAREXEL INTERNATIONAL CORP,PRXL,MORGAN,3,Y,,,,
PARK CITY GROUP INC,PCYG,WOLVERINE,3,Y,,,,
PARK ELECTROCHEMICAL CORP,PKE,SUMO,2,,,,,
PARK NATIONAL CORP.,PRK,SIG:MMM,3,,,,,
PARKER DRILLING COMPANY,PKD,GROUP ONE:AMGN,1,,,,,
PARKER-HANNIFIN CORP,PH,BARCLAYS,2,Y,,,,
PARKERVISION  INC.,PRKR,CITADEL,1,,,Y,,L,
PARKWAY PROPERTIES INC,PKY,SIG:UPS,3,,,,,
PARSLEY ENERGY INC.,PE,SIG:MMM,3,Y,,,,
PARTY CITY HOLDCO INC.,PRTY,CITADEL,1,Y,,,,
PATTERN ENERGY GROUP INC,PEGI,GROUP ONE:WOX,3,Y,,,,
PATTERSON COMPANIES INC,PDCO,SIG:EMC,1,Y,,,,
PATTERSON-UTI ENERGY INC,PTEN,CITADEL,2,Y,,Y,Y,L,
PAYCHEX INC,PAYX,CITADEL,3,Y,,Y,Y,L,
PAYCOM SOFTWARE  INC.,PAYC,SUMO,2,Y,,,,
PAYLOCITY HOLDING CORPORATION,PCTY,SIG:MMM,2,Y,,,,
PAYPAL HOLDINGS  INC.,PYPL,CITADEL,1,Y,,Y,Y,L,W,
PBF ENERGY INC.,PBF,SIG,3,Y,,,,
PBF LOGISTICS LP,PBFX,SIG:MMM,1,Y,,,,
PC CONNECTION INC,PCCC,SUMO,1,,,,,
PC TEL INC,PCTI,SUMO,1,,,,,
PDC ENERGY  INC,PDCE,GROUP ONE:HGSI,1,Y,,,,
PDF SOLUTIONS INC,PDFS,WOLVERINE,2,,,,,
PDL BIOPHARMA INC,PDLI,SIG:MCD,2,Y,,,,
PEABODY ENERGY CORP,BTU,MORGAN,3,Y,,Y,Y,L,W,
PEAK RESORTS  INC,SKIS,GROUP ONE:AMGN,3,,,,,
PEARSON PLC,PSO,SUMO,3,,,,,
PEBBLEBROOK HOTEL TRUST,PEB,SIG:MMM,3,,,,,
PEENYMAC MTG INVST TR,PMT,GROUP ONE:WOX,1,Y,,,,
PEGASYSTEMS INC,PEGA,SIG,3,Y,,,,
PEMBINA PIPELINE CORP.,PBA,GROUP ONE:AMGN,2,,,,,
PENGROWTH ENERGY CORP,PGH,GROUP ONE:WOX,1,Y,,,,
PENN NATL GAMING INC,PENN,SIG:EMC,1,Y,,,,
PENN VIRGINIA GP HLDNG L.P.,PVG,GROUP ONE:HGSI,3,Y,,,,
PENN WEST PETROLEUM LTD,PWE,SIG:MMM,3,Y,,Y,,L,
PENNANT INVESTMENT GROUP,PNNT,WOLVERINE,3,,,,,
PENNANTPARK FLOATING RATE CAPITAL LTD.,PFLT,SUMO,2,,,,,
PENNEY J.C. CO INC (HOLDING COMPANY,JCP,SIG:UPS,2,Y,,Y,Y,L,W,
PENNYMAC FINANCIAL SERVICES  INC.,PFSI,GROUP ONE:HGSI,2,,,,,
PENSKE AUTOMOTIVE GROUP  INC.,PAG,BARCLAYS,2,Y,,,,
PENTAIR LTD.,PNR,WOLVERINE,2,Y,,,,
PEOPLE''S UNITED FINANCIAL  INC.,PBCT,BARCLAYS,2,Y,,,,
PEPCO HOLDINGS  INC.,POM,GROUP ONE:AMGN,2,Y,,,,
PEPSICO INC,PEP,SIG:MMM,1,Y,,Y,Y,L,W,
PERCEPTRON INC,PRCP,WOLVERINE,1,,,,,
PEREGRINE PHARMACEUTICALS INC,PPHM,GROUP ONE:AMGN,1,Y,,,,
PERFICIENT INC,PRFT,WOLVERINE,1,,,,,
PERFORMANCE FOOD GROUP CO,PFGC,WOLVERINE,3,,,,,
PERFORMANT FINANCIAL CORPORATION,PFMT,WOLVERINE,1,,,,,
PERION NETWORK LTD.,PERI,SIG:MMM,1,Y,,,,
PERITUS HIGH YIELD ETF,HYLD,WOLVERINE,1,,,,,E,
PERKINELMER INC,PKI,SIG:MCD,3,Y,,,,
PERMIAN BASIN RTY TR UNIT BEN INT,PBT,CITADEL,3,,,,,
PERNIX THERAPEUTICS HOLDINGS  INC.,PTX,GROUP ONE:AMGN,2,Y,,,,
PERRIGO CO PLC,PRGO,GROUP ONE:HGSI,2,Y,,Y,Y,L,W,
PERRY ELLIS INTERNATIONAL  INC.,PERY,WOLVERINE,3,Y,,,,
PETMED EXPRESS INC,PETS,GROUP ONE:AMGN,3,Y,,,,
PETRO BRAS SA PETROBAS ADS (EA REPT,PBR,MORGAN,1,Y,,Y,Y,L,W,
PETROBRAS ARGENTINA S.A.,PZE,SIG:UPS,1,,,,,
PETROCHINA CO LTD ADS(RP100 H,PTR,BARCLAYS,3,Y,,,,
PETROLEO BRASILEIRO SA PETRO ADS,PBRA,MORGAN,3,,,,,
PETROQUEST ENERGY INC (DE),PQ,GROUP ONE:HGSI,1,,,,,
PFIZER INC,PFE,SIG:UPS,3,Y,,Y,Y,L,W,
PFSWEB  INC.,PFSW,GROUP ONE:AMGN,3,Y,,,,
PG&E CORPORATION (HOLDING CO.),PCG,BARCLAYS,3,Y,,,,
PGT INC,PGTI,WOLVERINE,2,Y,,,,
PH GLATFELTER CO,GLT,SUMO,1,,,,,
PHARMATHENE  INC.,PIP,GROUP ONE:AMGN,3,Y,,,,
PHARMERICA CORPORATION,PMC,SIG:MCD,3,,,,,
PHH CORPORATION (NEW),PHH,BARCLAYS,2,Y,,Y,,L,
PHILIP MORRIS INTERNATIONAL  INC.,PM,SIG:MMM,3,Y,,Y,Y,L,W,
PHILLIPS 66,PSX,SIG:UPS,2,Y,,Y,Y,L,W,
PHILLIPS 66 PARTNERS LP,PSXP,SIG:MMM,3,Y,,,,
PHOENIX NEW MEDIA LTD,FENG,WOLVERINE,1,,,,,
PHOTOMEDEX INC,PHMD,WOLVERINE,3,,,,,
PHOTRONICS INC,PLAB,GROUP ONE:WOX,3,Y,,,,
PHYSICIANSREALTY TRUST,DOC,WOLVERINE,1,,,,,
PICO HOLDING INC.,PICO,GROUP ONE:AMGN,1,,,,,
PIEDMONT NAT  GAS INC.  N CAROL,PNY,BARCLAYS,3,,,,,
PIEDMONT OFFICE REALTY TR INC,PDM,WOLVERINE,3,,,,,
PIER 1 IMPORTS INC (DEL),PIR,GROUP ONE:AMGN,3,Y,,Y,Y,L,
PILGRIM''S PRIDE CORP COM,PPC,CITADEL,3,Y,,Y,Y,L,
